Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21147;21100852964;"Journal of Research in Applied Linguistics";journal;"23453303, 25883887";0,180;Q2;10;24;103;1286;64;103;1,17;53,58;45,45;0;5;Iran;Middle East;"Shahid Chamran University of Ahvaz";"2017-2023";"Linguistics and Language (Q2)";"Social Sciences"
21148;21100888108;"Journal of South China Agricultural University";journal;"1001411X";0,180;Q4;12;110;288;4041;188;288;0,57;36,74;35,77;0;30;China;Asiatic Region;"Editorial  Department, Journal of South Agricultural University";"2018-2023";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
21149;21100932734;"Journal of Surgical Case Reports";journal;"20428812";0,180;Q3;16;691;1744;7888;777;1743;0,39;11,42;28,07;0;180;United Kingdom;Western Europe;"Oxford University Press";"2010-2023";"Surgery (Q3)";"Medicine"
21150;21101112531;"Journal of Taiyuan University of Technology";journal;"10079432";0,180;Q3;6;134;396;3015;191;396;0,52;22,50;39,05;0;28;China;Asiatic Region;"Taiyuan University of Technology";"2019-2023";"Multidisciplinary (Q3)";"Multidisciplinary"
21151;21100943312;"Journal of the Alamire Foundation";journal;"25070320, 20325371";0,180;Q2;1;14;38;0;1;30;0,04;0,00;30,77;0;0;Belgium;Western Europe;"Brepols Publishers";"2019-2023";"Music (Q2)";"Arts and Humanities"
21152;5700154656;"Literator";journal;"02582279";0,180;Q1;7;10;57;312;22;53;0,40;31,20;45,45;0;2;South Africa;Africa;"AOSIS (Pty) Ltd";"2014-2023";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
21153;11300153719;"Malaysian Journal of Economic Studies";journal;"15114554";0,180;Q3;14;15;47;675;38;47;0,81;45,00;53,33;0;10;Malaysia;Asiatic Region;"Malaysian Economic Association";"2007-2023";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
21154;21100223162;"Materials Express";journal;"21585857, 21585849";0,180;Q4;34;0;429;0;274;429;0,68;0,00;0,00;0;0;United States;Northern America;"American Scientific Publishers";"2011-2021";"Materials Science (miscellaneous) (Q4); Nanoscience and Nanotechnology (Q4)";"Materials Science"
21155;13195;"Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology";journal;"10059830";0,180;Q4;15;102;200;2156;128;200;0,67;21,14;34,38;0;7;China;Asiatic Region;"Nanjing University of Science and Technology";"1994-2023";"Engineering (miscellaneous) (Q4)";"Engineering"
21156;19900191891;"Nanoscience and Nanotechnology - Asia";journal;"22106812, 22106820";0,180;Q4;17;41;200;2494;182;189;1,06;60,83;40,71;0;15;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2011-2023";"Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Nanoscience and Nanotechnology (Q4)";"Engineering; Materials Science"
21157;21546;"Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines)";journal;"10000909";0,180;Q4;18;67;214;1442;119;214;0,46;21,52;29,52;0;9;China;Asiatic Region;"Chinese Society for Internal Combustion Engines";"1983-1989, 2001-2023";"Automotive Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
21158;15466;"Neophilologus";journal;"15728668, 00282677";0,180;Q1;12;46;120;1958;27;119;0,29;42,57;34,69;0;3;Netherlands;Western Europe;"Springer Netherlands";"1916-1946, 1948-2002, 2005-2023";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
21159;12900154728;"New Educational Review";journal;"17326729";0,180;Q4;17;69;211;1459;98;207;0,48;21,14;66,26;0;17;Poland;Eastern Europe;"Adam Marszalek Publishing House";"2008-2023";"Education (Q4)";"Social Sciences"
21160;64375;"Nigerian Journal of Physiological Sciences";journal;"0794859X";0,180;Q4;21;17;103;553;57;103;0,50;32,53;34,04;0;7;Nigeria;Africa;"Physiological Society of Nigeria";"1988-1991, 2006-2022";"Medicine (miscellaneous) (Q4); Physiology (Q4); Physiology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21161;15400155600;"Nuovo Cimento della Societa Italiana di Fisica C";journal;"20374909, 18269885";0,180;Q4;27;129;470;3074;166;466;0,34;23,83;32,50;0;24;Italy;Western Europe;"Editrice Compositori s.r.l.";"1978-2023";"Astronomy and Astrophysics (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
21162;26426;"Oxidation Communications";journal;"02094541";0,180;Q4;23;101;227;2291;95;224;0,48;22,68;49,18;0;48;Bulgaria;Eastern Europe;"Scibulcom Ltd.";"1996-2023";"Chemistry (miscellaneous) (Q4)";"Chemistry"
21163;15321;"Paedagogica Historica";journal;"1477674X, 00309230";0,180;Q2;23;77;193;0;80;189;0,31;0,00;50,93;0;35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961-1985, 1990-1999, 2001-2004, 2006-2023";"History (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
21164;51851;"Papers of the British School at Rome";journal;"00682462";0,180;Q1;24;34;80;836;26;59;0,25;24,59;45,24;0;1;United Kingdom;Western Europe;"Cambridge University Press";"1902, 1904, 1906-1907, 1910, 1913-1914, 1916-1917, 1920, 1927, 1929, 1932, 1935, 1938-1939, 1948-2023";"Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
21165;21100825825;"Pediatric Traumatology, Orthopaedics and Reconstructive Surgery";journal;"23093994, 24108731";0,180;Q3;8;53;139;1447;49;139;0,32;27,30;43,53;0;5;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2013-2023";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3); Orthopedics and Sports Medicine (Q4)";"Medicine"
21166;21100858516;"Philippine Journal of Systematic Biology";journal;"25080342, 19086865";0,180;Q4;7;6;59;121;31;59;0,21;20,17;5,88;0;1;Philippines;Asiatic Region;"Association of Systematic Biologists of the Philippines";"2017-2022";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
21167;5600153242;"Polish Sociological Review";trade journal;"12311413";0,180;Q3;13;22;80;1494;48;80;0,54;67,91;51,02;0;13;Poland;Eastern Europe;"Polish Sociological Association";"2006-2023";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
21168;19900192309;"Review of Network Economics";journal;"14469022, 21945993";0,180;Q4;19;4;30;95;13;30;0,55;23,75;20,00;0;1;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2023";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
21169;21100874216;"Revista Mexicana de Fisica E";journal;"18703542";0,180;Q4;14;14;89;306;32;89;0,24;21,86;22,22;0;0;Mexico;Latin America;"Sociedad Mexicana de Fisica";"2006-2023";"Education (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy; Social Sciences"
21170;17356;"Revista Mexicana de Sociologia";journal;"25940651, 01882503";0,180;Q3;16;39;143;2091;64;143;0,47;53,62;50,88;0;17;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1976, 1978-1979, 1981, 1983, 1985, 1988, 1990, 1993, 1995-1996, 2011-2023";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
21171;19700175903;"Revista Romana de Materiale/ Romanian Journal of Materials";journal;"15833186, 2457502X";0,180;Q4;16;34;180;1046;101;177;0,48;30,76;38,68;0;10;Romania;Eastern Europe;"Procema SA";"2008-2023";"Materials Science (miscellaneous) (Q4)";"Materials Science"
21172;19700188209;"Soil and Environment";journal;"20751141, 20749546";0,180;Q4;24;20;60;1044;41;60;0,49;52,20;27,17;0;13;Pakistan;Asiatic Region;"Soil Science Society of Pakistan";"2010-2023";"Environmental Science (miscellaneous) (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
21173;21100199845;"Studia Antiqua et Archaeologica";journal;"12242284";0,180;Q1;6;19;76;613;17;73;0,21;32,26;33,33;0;1;Romania;Eastern Europe;"Editura Universitatii Al. I. Cuza Iasi";"2011-2022";"Classics (Q1); Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
21174;19400156820;"Tijdschrift voor Communicatiewetenschap";journal;"13846930";0,180;Q3;8;24;58;888;15;45;0,26;37,00;71,88;0;3;Netherlands;Western Europe;"Uitgeverij Boom";"2008-2023";"Communication (Q3)";"Social Sciences"
21175;21100274264;"Tokyo Journal of Mathematics";journal;"03873870";0,180;Q4;20;23;69;371;20;69;0,31;16,13;12,50;0;0;Japan;Asiatic Region;"Publication Committee for the Tokyo Journal of Mathematics";"1978-2023";"Mathematics (miscellaneous) (Q4)";"Mathematics"
21176;19900191876;"Transinformacao";journal;"01033786";0,180;Q2;13;19;72;706;28;70;0,38;37,16;36,96;0;4;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2010-2023";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
21177;21674;"University of New South Wales law journal, The";journal;"03130096";0,180;Q2;10;44;165;236;127;147;0,77;5,36;58,14;0;19;Australia;Pacific Region;"Law School, University of New South Wales";"1983, 1991, 1994, 2001-2003, 2018-2023";"Philosophy (Q2); Law (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
21178;15826;"Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper";journal;"10006842";0,180;Q3;12;17;167;502;93;167;0,55;29,53;40,70;0;2;China;Asiatic Region;"China Technical Association of Paper Industry";"1997-1998, 2002-2023";"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Chemical Engineering; Engineering; Materials Science"
21179;21100788974;"Africa Review";journal;"09744061, 09744053";0,179;Q2;13;11;58;856;57;58;0,77;77,82;40,00;0;6;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2023";"History (Q2); Political Science and International Relations (Q3); Development (Q4)";"Arts and Humanities; Social Sciences"
21180;21100200808;"Annals of Pediatric Surgery";journal;"16874137, 20905394";0,179;Q3;8;46;217;878;78;214;0,32;19,09;34,54;0;8;Germany;Western Europe;"";"2009, 2011-2023";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)";"Medicine"
21181;4500151529;"Beitrage zur Tabakforschung International/ Contributions to Tobacco Research";journal;"0173783X";0,179;Q4;18;0;20;0;16;17;1,33;0,00;0,00;0;0;Germany;Western Europe;"De Gruyter Open Ltd.";"1961-1984, 2002, 2006-2021";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4); Public Health, Environmental and Occupational Health (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
21182;21100858711;"Brazilian Journal of International Law";journal;"2236997X, 22371036";0,179;Q3;5;45;204;2260;22;194;0,10;50,22;56,45;0;32;Brazil;Latin America;"Centro Universitario de Brasilia";"2016-2023";"Law (Q3); Political Science and International Relations (Q3)";"Social Sciences"
21183;17700154925;"Cesky Lid";journal;"00090794";0,179;Q2;9;19;58;908;24;58;0,43;47,79;36,36;0;2;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"2008-2023";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
21184;21101070780;"CommIT Journal";journal;"19792484, 24607010";0,179;Q4;7;20;44;753;50;44;1,03;37,65;26,19;0;7;Indonesia;Asiatic Region;"Bina Nusantara University";"2019-2023";"Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
21185;21100902626;"Current Applied Science and Technology";journal;"25869396";0,179;Q4;9;91;195;3210;154;195;0,72;35,27;44,98;0;29;Thailand;Asiatic Region;"King Mongkut's Institute of Technology Ladkrabang";"2017-2023";"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Biotechnology (Q4); Environmental Engineering (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
21186;21101087297;"Feminist Encounters";journal;"24684414";0,179;Q2;5;30;76;1117;34;64;0,44;37,23;83,78;0;18;Netherlands;Western Europe;"Lectito";"2019-2023";"Cultural Studies (Q2); Anthropology (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)";"Social Sciences"
21187;12400154714;"FOG - Freiberg Online Geoscience";journal;"14347512";0,179;Q4;9;0;5;0;4;5;1,00;0,00;0,00;0;0;Germany;Western Europe;"Technical University Freiberg";"2006, 2008-2021";"Ecology (Q4); Environmental Chemistry (Q4); Geology (Q4); Water Science and Technology (Q4)";"Earth and Planetary Sciences; Environmental Science"
21188;22946;"Forest Research";journal;"10011498";0,179;Q4;19;122;393;4492;234;393;0,57;36,82;39,63;0;25;China;Asiatic Region;"Chinese Academy of Forestry";"1988-2023";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
21189;23945;"Gefahrstoffe Reinhaltung der Luft";journal;"09498036";0,179;Q4;20;64;222;768;31;128;0,15;12,00;33,33;0;14;Germany;Western Europe;"VDI Fachmedien GmbH &amp; Co. KG";"1996-2023";"Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Pollution (Q4)";"Environmental Science"
21190;29685;"Guangdianzi Jiguang/Journal of Optoelectronics Laser";journal;"10050086";0,179;Q4;25;160;536;3002;286;536;0,57;18,76;41,52;0;16;China;Asiatic Region;"Tianjin University";"1992-2023";"Electrical and Electronic Engineering (Q4)";"Engineering"
21191;21100775591;"Home Healthcare Now";journal;"23744529, 23744537";0,179;Q3;30;88;287;922;94;210;0,29;10,48;76,86;0;20;United States;Northern America;"Lippincott Williams and Wilkins";"2015-2023";"Advanced and Specialized Nursing (Q3); Community and Home Care (Q3); Health (social science) (Q4)";"Nursing; Social Sciences"
21192;145736;"Imagerie de la Femme";journal;"17769817";0,179;Q3;9;44;63;443;13;62;0,18;10,07;54,61;0;24;France;Western Europe;"Elsevier Masson s.r.l.";"2005-2023";"Surgery (Q3)";"Medicine"
21193;18247;"Indian Journal of Animal Sciences";journal;"03678318";0,179;Q3;27;215;792;6248;303;792;0,30;29,06;25,51;0;29;India;Asiatic Region;"Indian Council of Agricultural Research";"1971-1978, 1980-1985, 1987-1988, 1996-2023";"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Veterinary"
21194;21101029728;"International Journal of Public Health Science";journal;"26204126, 22528806";0,179;Q4;10;205;361;8401;251;360;0,67;40,98;52,84;0;117;Indonesia;Asiatic Region;"";"2019-2023";"Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Nursing; Social Sciences"
21195;21100200659;"International Journal of Virtual and Personal Learning Environments";journal;"19478526, 19478518";0,179;Q4;12;8;68;313;59;68;0,88;39,13;64,71;0;3;United States;Northern America;"IGI Global Publishing";"2010-2023";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
21196;21100828753;"Journal of Business Cycle Research";journal;"25097970, 25097962";0,179;Q4;8;14;38;616;29;37;0,86;44,00;13,79;1;2;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2023";"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
21197;21100928809;"Journal of Endourology Case Reports";journal;"23799889";0,179;Q3;4;0;151;0;66;151;0,00;0,00;0,00;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"2018-2020";"Urology (Q3)";"Medicine"
21198;21100915266;"Journal of Music Research";journal;"20798857";0,179;Q2;1;6;19;296;4;19;0,23;49,33;50,00;0;1;Taiwan;Asiatic Region;"National Taiwan Normal University-College of Music";"2019-2023";"Music (Q2)";"Arts and Humanities"
21199;21100401034;"Journal of Pedagogy";journal;"13381563, 13382144";0,179;Q4;13;14;33;746;29;33;1,05;53,29;50,00;0;3;Germany;Western Europe;"Walter de Gruyter";"2010-2023";"Education (Q4)";"Social Sciences"
21200;63269;"Journal of Surface Investigation";journal;"10274510, 18197094";0,179;Q4;25;281;732;7261;379;732;0,52;25,84;29,51;0;14;United States;Northern America;"Pleiades Publishing";"1997-2001, 2007-2023";"Nanoscience and Nanotechnology (Q4); Surfaces, Coatings and Films (Q4)";"Materials Science"
21201;19700175285;"Journal of the Korean Society of Surveying Geodesy Photogrammetry and Cartography";journal;"15984850";0,179;Q4;13;65;197;1325;82;197;0,39;20,38;27,86;0;17;South Korea;Asiatic Region;"Korean Society of Surveying";"2005-2023";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
21202;21100228011;"Journal of the Serbian Society for Computational Mechanics";journal;"18206530";0,179;Q4;14;10;68;266;38;68;0,55;26,60;16,67;0;1;Serbia;Eastern Europe;"The Serbian Society for Computational Mechanics (SSCM)";"2012-2022";"Computational Mechanics (Q4)";"Engineering"
21203;19900193621;"Journal of Veterinary Research";journal;"20082525, 22516190";0,179;Q3;11;29;155;920;73;155;0,13;31,72;34,51;0;10;Iran;Middle East;"Danishgah-i Tihran, danishkadah-i dampizishki";"2008-2023";"Veterinary (miscellaneous) (Q3)";"Veterinary"
